batch_size,input_size_0,input_size_1,input_size_2,output_size_0,output_size_1,output_size_2,kernel_0,kernel_1,padding_0,padding_1,stride_0,stride_1,power,runtime,layer_name
1,576,14,14,576,14,14,3,3,2,2,1,1,6066697.057309941,0.024576000124216,[CONVOLUTION]-[aten_ops.convolution.default]-[/features/13/conv_1/0/convolution_37] + [SCALE]-[aten_ops._native_batch_norm_legit_no_training.default]-[/features/13/conv_1/1/_native_batch_norm_legit_no_training_37]
1,576,14,14,96,14,14,1,1,0,0,1,1,6066838.4941176465,0.0217280000448226,[CONVOLUTION]-[aten_ops.convolution.default]-[/features/13/conv/2/convolution_38] + [SCALE]-[aten_ops._native_batch_norm_legit_no_training.default]-[/features/13/conv/3/_native_batch_norm_legit_no_training_38] + [ELEMENTWISE]-[aten_ops.add.Tensor]-[/features/13/add_7]
1,96,14,14,576,14,14,1,1,0,0,1,1,6066427.621052632,0.0255743999034166,[CONVOLUTION]-[aten_ops.convolution.default]-[/features/14/conv_0/0/convolution_39] + [SCALE]-[aten_ops._native_batch_norm_legit_no_training.default]-[/features/14/conv_0/1/_native_batch_norm_legit_no_training_39]
1,576,14,14,576,7,7,3,3,2,2,2,2,6066570.127472528,0.0170303996652364,[CONVOLUTION]-[aten_ops.convolution.default]-[/features/14/conv_1/0/convolution_40] + [SCALE]-[aten_ops._native_batch_norm_legit_no_training.default]-[/features/14/conv_1/1/_native_batch_norm_legit_no_training_40]
1,576,7,7,160,7,7,1,1,0,0,1,1,6066490.88,0.0188799999654293,[CONVOLUTION]-[aten_ops.convolution.default]-[/features/14/conv/2/convolution_41] + [SCALE]-[aten_ops._native_batch_norm_legit_no_training.default]-[/features/14/conv/3/_native_batch_norm_legit_no_training_41]
1,160,7,7,960,7,7,1,1,0,0,1,1,6067193.205916753,0.0235007997602224,[CONVOLUTION]-[aten_ops.convolution.default]-[/features/15/conv_0/0/convolution_42] + [SCALE]-[aten_ops._native_batch_norm_legit_no_training.default]-[/features/15/conv_0/1/_native_batch_norm_legit_no_training_42]
1,960,7,7,960,7,7,3,3,2,2,1,1,6066951.689377289,0.01839359998703,[CONVOLUTION]-[aten_ops.convolution.default]-[/features/15/conv_1/0/convolution_43] + [SCALE]-[aten_ops._native_batch_norm_legit_no_training.default]-[/features/15/conv_1/1/_native_batch_norm_legit_no_training_43]
1,960,7,7,160,7,7,1,1,0,0,1,1,6067025.066666666,0.0219712000340223,[CONVOLUTION]-[aten_ops.convolution.default]-[/features/15/conv/2/convolution_44] + [SCALE]-[aten_ops._native_batch_norm_legit_no_training.default]-[/features/15/conv/3/_native_batch_norm_legit_no_training_44] + [ELEMENTWISE]-[aten_ops.add.Tensor]-[/features/15/add_8]
1,160,7,7,960,7,7,1,1,0,0,1,1,6067025.066666666,0.0216639999300241,[CONVOLUTION]-[aten_ops.convolution.default]-[/features/16/conv_0/0/convolution_45] + [SCALE]-[aten_ops._native_batch_norm_legit_no_training.default]-[/features/16/conv_0/1/_native_batch_norm_legit_no_training_45]
1,960,7,7,960,7,7,3,3,2,2,1,1,6066643.5047619045,0.0185471996665,[CONVOLUTION]-[aten_ops.convolution.default]-[/features/16/conv_1/0/convolution_46] + [SCALE]-[aten_ops._native_batch_norm_legit_no_training.default]-[/features/16/conv_1/1/_native_batch_norm_legit_no_training_46]
1,960,7,7,160,7,7,1,1,0,0,1,1,6067103.623529412,0.0222463998943567,[CONVOLUTION]-[aten_ops.convolution.default]-[/features/16/conv/2/convolution_47] + [SCALE]-[aten_ops._native_batch_norm_legit_no_training.default]-[/features/16/conv/3/_native_batch_norm_legit_no_training_47] + [ELEMENTWISE]-[aten_ops.add.Tensor]-[/features/16/add_9]
1,160,7,7,960,7,7,1,1,0,0,1,1,6067192.0,0.0215744003653526,[CONVOLUTION]-[aten_ops.convolution.default]-[/features/17/conv_0/0/convolution_48] + [SCALE]-[aten_ops._native_batch_norm_legit_no_training.default]-[/features/17/conv_0/1/_native_batch_norm_legit_no_training_48]
1,960,7,7,960,7,7,3,3,2,2,1,1,6066490.88,0.0185663998126983,[CONVOLUTION]-[aten_ops.convolution.default]-[/features/17/conv_1/0/convolution_49] + [SCALE]-[aten_ops._native_batch_norm_legit_no_training.default]-[/features/17/conv_1/1/_native_batch_norm_legit_no_training_49]
1,960,7,7,320,7,7,1,1,0,0,1,1,6066279.286580087,0.0275839995592832,[CONVOLUTION]-[aten_ops.convolution.default]-[/features/17/conv/2/convolution_50] + [SCALE]-[aten_ops._native_batch_norm_legit_no_training.default]-[/features/17/conv/3/_native_batch_norm_legit_no_training_50]
1,320,7,7,1280,7,7,1,1,0,0,1,1,6064833.15942029,0.0310848005115985,[CONVOLUTION]-[aten_ops.convolution.default]-[/features_18/0/convolution_51] + [SCALE]-[aten_ops._native_batch_norm_legit_no_training.default]-[/features_18/1/_native_batch_norm_legit_no_training_51]
1,1280,1,1,1000,1,1,1,1,0,0,1,1,6040680.948257786,0.0603647999465465,[MATRIX_MULTIPLY]-[aten_ops.addmm.default]-[/classifier/1/addmm_mm] + /classifier/1/addmm_constant_0 + /classifier/1/addmm_add_lhs_broadcast + unsqueeze_node_after_/classifier/1/addmm_constant_0 + /classifier/1/addmm_add_lhs_broadcast_(Unnamed Layer* 400) [Shuffle]_output + [ELEMENTWISE]-[aten_ops.addmm.default]-[/classifier/1/addmm_add]
